Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
75007,1,0,22.0,347000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,64.0,825000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,142.0,1770000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,30.48,441000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,107.0,1995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,47.0,770000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.43,525000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.5,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,125.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,66.6,1885000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,69.0,1175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,2310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,150.0,2780000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,101.0,2130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.61,250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,117.06,2135000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,144.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.3,895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,88.89,1430000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,3200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.43,525000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,56.02,728000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.5,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,125.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,66.6,1885000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,69.0,1175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,2310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,150.0,2780000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,101.0,2130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.61,250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,117.06,2135000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,144.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,54.3,895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,88.89,1430000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,157.0,3200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,126.2,2500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,165.0,2590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,49.0,859900.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,91.13,1575000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,203.05,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,123.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,67.9,1195000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,102.0,1740000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.0,330000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,109.05,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,117.0,1960000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,54.0,895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,124.56,1960000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,124.67,2150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,139.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,49.0,1150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,9.0,135000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,81.0,1390000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,46.0,785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,68.08,1300000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.0,159000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,84.0,1672000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,30.67,485000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,153.0,2830000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,410500.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,139.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,9.0,135000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,81.0,1390000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,46.0,785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,102.0,1740000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.0,159000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,109.05,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,43.0,640000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,131.0,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,80.04,1500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,109.63,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,118.0,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.5,282000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,81.5,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,31.0,436800.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,130.35,2200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1755000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,200.0,2950000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.0,438000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,67.0,930000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,140.0,2695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.78,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,200.0,2950000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,55.0,95000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,87.0,1450000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,116.3,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,88.0,1560000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,61.5,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,129.8,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,113.7,1895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.76,580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,98.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,134.0,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,31.0,436800.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,130.35,2200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1755000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.0,438000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,140.0,2695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.78,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,200.0,2950000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,55.0,95000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,87.0,1450000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,116.3,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,88.0,1560000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,61.5,1590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,129.8,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,113.7,1895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.76,580000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,98.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,134.0,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,31.0,436800.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.1,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,130.35,2200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1755000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.0,438000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,118.0,1990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,67.0,930000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,134.08,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,673400.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.34,359000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,87.0,1980000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,42.85,588000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,44.0,995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,121.0,2090000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,20.0,410800.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,47.0,745000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,127.0,1865000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,133.68,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,51.13,780000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,61.4,1695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,100.0,2400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,57.85,730000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.21,2310000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,121.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,40.01,680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,127.0,2680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,121.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,127.0,2680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,133.68,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,93.0,995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.0,299000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,60.0,1070000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,101.03,2130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.11,570000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,127.0,2680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,51.13,780000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,126.88,1854000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,146.01,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,72.0,1100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,56.64,1400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,149.09,2450000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,81.7,1570000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,74.0,1120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,92.0,1650000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,146.0,2695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,121.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,127.0,2680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,133.68,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,93.0,995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.0,299000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,60.0,1070000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,101.03,2130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,34.11,570000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,127.0,2680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,51.13,780000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,126.88,1854000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,146.01,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,72.0,1100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,56.64,1400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,149.09,2450000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,81.7,1570000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,74.0,1120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,92.0,1650000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,146.0,2695000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,133.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.71,334000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,146.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,123.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,101.03,1290000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.78,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.0,900000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,9.0,130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,70.0,860000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,106.0,1290000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,52.0,790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.57,498000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,163.0,2625000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,86.0,1670000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,108.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,110.0,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,140.0,2400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.0,1250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,37.43,599000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,126.49,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,134.31,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.81,320000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,133.0,3120000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.71,334000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,146.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,123.0,1800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,101.03,1290000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.78,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,59.0,900000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,9.0,130000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,70.0,860000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,106.0,1290000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,52.0,790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,27.57,498000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,163.0,2625000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,86.0,1670000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,108.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,110.0,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,140.0,2400000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,81.0,1250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,37.43,599000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,126.49,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,134.31,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,17.81,320000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,161.0,3200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,80.0,1200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,124.0,1875000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,8.29,145000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,119.5,1670000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,171.0,2480000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,5,175.0,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,37.43,599000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,134.31,1700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,137.0,2720000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,53.0,800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,106.9,1913000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,81.0,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,35.0,675000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,129.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,144.0,2990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,40.0,560000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,33.17,498000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,40.0,565000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,42.0,560000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,107.81,1660000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,8.29,145000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,134.08,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,52.0,725000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,18.17,368000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,116.0,2250000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,7,4,160.38,2590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,198.0,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,10.0,189000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,150.0,2800000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,36.0,590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,32.4,490000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1768000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,2,136.0,2926000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,93.0,1750000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,118.19,1450000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,21.1,370000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,154.25,2700000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,51.0,1050000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,1,113.7,1895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,30.25,485000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,50.46,678000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,80.48,1345000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,1890000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,95.0,1785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,78.0,1596000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,55.06,885000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,16.0,270000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,126.49,1695750.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,57.0,900000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,160.0,2590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,94.0,1990000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,55.0,750000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,61.0,1320000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,142.0,2150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,57.0,1320000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,60.54,1500000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,62.8,1280000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,61.13,995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,136.0,2380000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,200.0,2550000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,14.14,220000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,106.0,2410000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,4,169.0,2590000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,33.36,795000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,129.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,194.0,3200000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,62.8,1280000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,32.67,660000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,19.5,365000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,129.0,2100000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,3,144.93,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,1,39.52,630000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,51.55,850000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,121.0,2090000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,125.0,1680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,22.0,375000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,82.0,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,595000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,30.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,95.08,1785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,43.0,945000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,97.0,1790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,65.0,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,2750000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,200.0,2950000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,16.42,245000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,33.0,528000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,63.0,1280000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,133.68,2995000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,6,3,144.93,3150000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,1,114.0,1895000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,16.0,245000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,52.09,745000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,159.05,2070000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,119.0,1680000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,120.0,1795000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,24.0,378000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,5,4,118.61,2275000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,3,103.64,1768000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,82.0,2175000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,38.0,595000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,1,0,30.0,530000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,95.08,1785000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,2,1,43.0,945000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,97.0,1790000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,3,2,65.0,999000.0,,0.04653445054901745,0.76,0.061229540196075585,1
75007,4,2,117.0,2750000.0,,0.04653445054901745,0.76,0.061229540196075585,1
